sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
221807,P. Grazziani,Pier Luigi Grazziani Serrano,22,1994-08-14,183,75,Colombia,Alianza Petrolera,62,70,325000,1000,GK,Right,3,1,,,,,,,63.0,60.0,58.0,64.0,42.0,63.0
224302,M. Wieteska,Mateusz Wieteska,20,1997-02-11,187,77,Poland,Górnik Zabrze,62,70,400000,1000,CB,Right,2,2,60.0,28.0,35.0,41.0,63.0,66.0,,,,,,
224304,L. Moneta,Łukasz Moneta,23,1994-05-13,172,70,Poland,Legia Warszawa,62,70,450000,2000,LM,Left,2,2,71.0,52.0,59.0,64.0,43.0,62.0,,,,,,
225336,E. Binaku,Egzon Binaku,21,1995-08-27,182,74,Sweden,BK Häcken,62,70,375000,1000,LB,Left,3,2,79.0,41.0,49.0,60.0,58.0,66.0,,,,,,
225650,T. King,Tom King,22,1995-03-09,186,80,England,Millwall,62,70,325000,4000,GK,Right,3,1,,,,,,,63.0,62.0,61.0,63.0,44.0,61.0
225710,S. Sy,Seydou Sy,21,1995-12-12,192,80,Senegal,AS Monaco,62,70,350000,3000,GK,Right,3,1,,,,,,,66.0,59.0,58.0,63.0,53.0,57.0
229066,M. Hober,Marco Hober,21,1995-09-09,173,68,Germany,VfL Sportfreunde Lotte,62,70,450000,1000,"CAM, CM",Right,2,3,73.0,51.0,59.0,68.0,30.0,48.0,,,,,,
230583,F. Kohls,Florian Kohls,22,1995-04-03,173,69,Germany,FC Würzburger Kickers,62,70,450000,1000,CM,Right,4,2,65.0,36.0,60.0,62.0,51.0,58.0,,,,,,
231878,T. Miller,Tyler Miller,24,1993-03-12,193,88,United States,Seattle Sounders FC,62,70,325000,1000,GK,Right,2,1,,,,,,,64.0,61.0,61.0,63.0,32.0,60.0
232787,Mateus,Mateus dos Santos Castro,22,1994-09-11,167,69,Brazil,Omiya Ardija,62,70,450000,1000,"LM, CM",Left,4,3,71.0,49.0,59.0,65.0,44.0,62.0,,,,,,
233088,G. Rehak,Gonzalo Rehak,24,1993-04-11,185,71,Argentina,Independiente,62,70,325000,2000,GK,Right,2,1,,,,,,,63.0,55.0,55.0,61.0,29.0,64.0
233207,S. Muroya,室屋 成,23,1994-04-05,174,65,Japan,FC Tokyo,62,70,375000,2000,"RB, RWB",Left,3,2,72.0,48.0,52.0,50.0,57.0,55.0,,,,,,
234750,J. Pierre-Charles,Jordan Pierre-Charles,23,1993-11-26,182,71,France,Valenciennes FC,62,70,375000,1000,"LB, LM",Left,3,2,68.0,29.0,51.0,53.0,63.0,61.0,,,,,,
236367,K. Mohammed,Kadiri Mohammed,21,1996-03-07,181,75,Ghana,FK Austria Wien,62,70,400000,3000,"CB, CDM",Right,2,2,64.0,33.0,44.0,51.0,62.0,66.0,,,,,,
236474,M. Bundu,Mustapha Bundu,20,1997-02-28,188,79,Sierra Leone,Aarhus GF,62,70,450000,3000,ST,Right,3,2,80.0,56.0,54.0,66.0,36.0,63.0,,,,,,
236868,Arribas,Óscar Arribas Pasero,18,1998-10-28,178,68,Spain,AD Alcorcón,62,70,425000,2000,ST,Right,3,3,61.0,62.0,50.0,61.0,32.0,49.0,,,,,,
237307,H. Wingo,Henry Wingo,21,1995-10-04,183,77,United States,Seattle Sounders FC,62,70,450000,1000,"RM, LM, RB",Right,3,3,78.0,54.0,55.0,61.0,45.0,66.0,,,,,,
237730,M. Peijnenburg,Maarten Peijnenburg,20,1997-01-10,187,80,Netherlands,FC Utrecht,62,70,400000,2000,CB,Right,2,2,51.0,28.0,46.0,45.0,59.0,68.0,,,,,,
237931,J. Cook,James Cook,18,1998-11-12,180,70,England,Middlesbrough,62,70,350000,2000,CB,Right,3,2,57.0,30.0,37.0,42.0,67.0,53.0,,,,,,
238083,Lim Min Hyeok,임민혁 林敏赫,23,1994-03-05,186,79,Korea Republic,Jeonnam Dragons,62,70,325000,1000,GK,Right,2,1,,,,,,,62.0,62.0,58.0,63.0,29.0,61.0
238560,L. Stoll,Lennart Stoll,21,1996-05-03,189,77,Germany,SC Preußen Münster,62,70,450000,1000,CM,Right,2,3,69.0,51.0,57.0,57.0,47.0,64.0,,,,,,
238587,A. Ildız,Ahmet Ildız,20,1996-11-29,181,81,Austria,Kasimpaşa SK,62,70,400000,2000,"CDM, CM",Right,3,2,65.0,48.0,58.0,60.0,61.0,68.0,,,,,,
238780,D. Volkmer,Dominic Volkmer,21,1996-04-27,194,88,Germany,SV Werder Bremen II,62,70,400000,1000,CB,Right,2,2,51.0,36.0,39.0,42.0,59.0,71.0,,,,,,
238986,F. Luckeneder,Felix Luckeneder,23,1994-03-21,190,73,Austria,LASK Linz,62,70,375000,3000,CB,Left,3,2,58.0,25.0,35.0,36.0,63.0,67.0,,,,,,
239066,Mena,Víctor Mena Coto,22,1995-02-24,176,73,Spain,Córdoba CF,62,70,375000,2000,"LB, LM",Left,3,3,62.0,32.0,41.0,58.0,64.0,57.0,,,,,,
239131,M. Ngu'Ewodo,Menelik Chaka Ngu'Ewodo,21,1995-08-11,184,82,Germany,FC Hansa Rostock,62,70,450000,1000,ST,Right,3,3,80.0,60.0,41.0,62.0,23.0,70.0,,,,,,
239202,J. Popineau,Jordan Popineau,22,1994-10-01,172,68,France,Tours FC,62,70,450000,2000,ST,Right,4,3,67.0,65.0,50.0,61.0,17.0,44.0,,,,,,
239523,M. Rossmann,Maximilian Rossmann,22,1995-05-06,192,90,Germany,VfL Sportfreunde Lotte,62,70,375000,1000,CB,Right,3,2,43.0,30.0,33.0,35.0,60.0,76.0,,,,,,
239577,Y. Coulibaly,Yacouba Coulibaly,22,1994-10-02,170,62,Burkina Faso,Le Havre AC,62,70,375000,1000,LB,Left,2,3,76.0,42.0,49.0,63.0,57.0,68.0,,,,,,
239624,B. Rubio,Brian Rubio,20,1996-11-09,186,80,Mexico,Tigres U.A.N.L.,62,70,450000,9000,ST,Right,3,3,64.0,62.0,42.0,62.0,27.0,63.0,,,,,,
240031,E. Ćivić,Eldar Ćivić,21,1996-05-28,182,76,Bosnia Herzegovina,Sparta Praha,62,70,450000,1000,"LM, LB",Left,3,2,74.0,51.0,55.0,60.0,44.0,67.0,,,,,,
240283,V. Vorel,Vojtěch Vorel,21,1996-06-18,190,74,Czech Republic,Sparta Praha,62,70,350000,1000,GK,Right,3,1,,,,,,,65.0,64.0,55.0,61.0,25.0,57.0
210238,L. Vocaj,Liridon Vocaj,23,1993-10-01,181,75,Germany,FC Rot-Weiß Erfurt,62,69,375000,1000,"CDM, CM",Right,3,2,68.0,42.0,54.0,55.0,56.0,71.0,,,,,,
210484,A. Kuen,Andreas Kuen,22,1995-03-24,175,72,Austria,SK Rapid Wien,62,69,425000,4000,"LM, RM, LWB",Left,4,2,68.0,55.0,61.0,65.0,35.0,55.0,,,,,,
210690,P. Heigre,Pål Vestly Heigre,22,1995-03-15,188,88,Norway,Strømsgodset IF,62,69,325000,1000,GK,Right,3,1,,,,,,,63.0,61.0,60.0,64.0,42.0,60.0
212087,Álex Guanche,Alexander González Guanche,23,1994-01-14,180,69,Spain,UD Las Palmas,62,69,325000,2000,GK,Right,3,1,,,,,,,62.0,60.0,50.0,64.0,57.0,60.0
212338,E. Ba,El-Hadji Ba,24,1993-03-05,183,74,France,FC Sochaux-Montbéliard,62,69,375000,2000,"CDM, CM",Right,3,2,71.0,51.0,57.0,64.0,54.0,72.0,,,,,,
213294,N. Albarracín,Nicolás Albarracín,24,1993-06-11,182,72,Uruguay,CD Lugo,62,69,425000,2000,"CAM, CM",Left,3,3,69.0,60.0,58.0,60.0,39.0,49.0,,,,,,
213887,T. Aasheim,Tor Andre Skimmeland Aasheim,21,1996-03-06,184,75,Norway,Viking FK,62,69,425000,1000,RM,Right,3,3,79.0,56.0,53.0,66.0,40.0,63.0,,,,,,
219949,N. Pantaleone,Nicolás Pantaleone,24,1993-02-18,179,77,Argentina,Club Olimpo,62,69,350000,2000,LB,Left,3,2,66.0,32.0,46.0,59.0,63.0,59.0,,,,,,
220356,A. Al Dohaim,Amaar Ali Al Dohaim,23,1993-08-31,168,71,Saudi Arabia,Al Ittihad,62,69,375000,5000,"CB, RB",Right,3,2,66.0,27.0,39.0,44.0,60.0,70.0,,,,,,
220726,I. Bailone,Ignacio Bailone,23,1994-01-20,190,81,Argentina,Estudiantes de La Plata,62,69,425000,3000,ST,Left,2,2,54.0,60.0,50.0,59.0,26.0,65.0,,,,,,
222545,J. Sartiaguin,Jorge Sartiaguin,23,1993-08-24,172,70,Mexico,Deportivo Toluca,62,69,350000,3000,"LB, CM",Right,3,2,65.0,49.0,61.0,62.0,60.0,58.0,,,,,,
223369,M. Ballmert,Markus Ballmert,23,1993-11-27,173,68,Germany,SV Meppen,62,69,375000,1000,"CDM, RB",Right,3,2,70.0,38.0,51.0,60.0,60.0,67.0,,,,,,
223568,G. Zajkov,Gjoko Zajkov,22,1995-02-10,186,79,FYR Macedonia,Sporting de Charleroi,62,69,375000,2000,CB,Right,3,2,41.0,24.0,45.0,43.0,61.0,64.0,,,,,,
224799,Queijeiro,Álvaro Queijeiro Pintos,24,1993-02-25,177,65,Spain,Deportivo de La Coruña,62,69,425000,4000,CM,Right,3,3,57.0,44.0,63.0,63.0,46.0,38.0,,,,,,
225088,A. Shavaev,Alikhan Shavaev,24,1993-01-05,176,70,Russia,Amkar Perm,62,69,375000,3000,"CDM, CAM, CM",Right,2,2,63.0,65.0,60.0,69.0,56.0,53.0,,,,,,
225174,D. Louiserre,Dylan Louiserre,22,1995-02-02,172,64,France,Le Havre AC,62,69,425000,2000,"CM, CDM",Right,2,2,55.0,46.0,58.0,67.0,52.0,53.0,,,,,,
226759,B. Karamoko,Benjamin  Kantie Karamoko,22,1995-05-17,195,90,Ivory Coast,AS Saint-Étienne,62,69,375000,5000,CB,Right,3,2,42.0,29.0,37.0,37.0,61.0,72.0,,,,,,
228730,S. Salcedo,Saúl Salcedo,19,1997-08-29,183,75,Paraguay,Club Atlético Huracán,62,69,350000,1000,"CB, RB",Right,3,2,68.0,35.0,44.0,47.0,62.0,60.0,,,,,,
228835,B. Kurz,Bastian Kurz,20,1996-09-23,178,73,Germany,FC Rot-Weiß Erfurt,62,69,425000,1000,"LM, CM, CAM",Left,2,3,69.0,56.0,56.0,67.0,41.0,57.0,,,,,,
229619,F. Carvalho,Luis Felipe Carvalho da Silva,23,1993-09-18,188,96,Uruguay,Malmö FF,62,69,375000,1000,CB,Left,2,2,73.0,36.0,43.0,45.0,52.0,80.0,,,,,,
229711,C. Djim,Célestin Djim Ndogo,22,1995-05-14,179,84,Belgium,Roda JC Kerkrade,62,69,425000,2000,ST,Right,3,3,81.0,60.0,52.0,64.0,24.0,68.0,,,,,,
229755,M. Rodríguez,Mario Andrés Rodríguez Jr.,23,1994-05-12,184,84,United States,SG Sonnenhof Großaspach,62,69,425000,1000,"ST, RW, LW",Right,3,2,72.0,59.0,46.0,67.0,17.0,64.0,,,,,,
229897,H. Ascroft,Harry Ascroft,22,1995-07-01,183,75,Australia,Central Coast Mariners,62,69,375000,1000,CB,Right,4,2,70.0,31.0,51.0,53.0,59.0,72.0,,,,,,
231014,Asumah,Asumah Abubakar-Ankrah,20,1997-05-10,183,70,Portugal,Willem II,62,69,425000,2000,"LM, RM",Right,3,3,76.0,57.0,51.0,68.0,25.0,61.0,,,,,,
231105,A. Olliero,Alexandre Olliero,21,1996-02-15,193,85,France,FC Nantes,62,69,325000,2000,GK,Right,2,1,,,,,,,65.0,61.0,58.0,65.0,46.0,58.0
232019,A. Guillen,Aaron Guillen,24,1993-06-23,183,73,Mexico,FC Dallas,62,69,350000,1000,"LB, CB",Left,2,2,72.0,27.0,49.0,58.0,61.0,72.0,,,,,,
234414,F. Uzelac,Franko Uzelac,22,1994-11-05,190,82,Croatia,FC Würzburger Kickers,62,69,375000,1000,CB,Right,3,2,53.0,27.0,34.0,42.0,60.0,66.0,,,,,,
234831,N. Rieble,Nico Rieble,21,1995-08-22,183,80,Germany,VfL Bochum 1848,62,69,375000,3000,LB,Left,5,2,64.0,33.0,49.0,59.0,59.0,67.0,,,,,,
237177,F. Flórez,Freddy Alexander Flórez Carrillo,24,1993-02-14,178,62,Colombia,Alianza Petrolera,62,69,375000,1000,CDM,Right,3,2,65.0,41.0,54.0,63.0,59.0,66.0,,,,,,
237192,M. Camargo,Miguel Elias Camargo Cañizalez,23,1993-09-05,177,73,Panama,New York City FC,62,69,425000,2000,"CAM, LW, RW",Right,3,4,67.0,57.0,61.0,64.0,32.0,58.0,,,,,,
237769,K. Kitagawa,北川 航也,20,1996-07-26,180,74,Japan,Shimizu S-Pulse,62,69,425000,1000,ST,Right,3,2,77.0,59.0,46.0,52.0,30.0,57.0,,,,,,
237934,Erik Ruiz,Erik Ruiz Álvarez,22,1995-03-08,180,75,Spain,Deportivo Alavés,62,69,375000,4000,CB,Left,3,2,65.0,24.0,39.0,40.0,62.0,58.0,,,,,,
237996,J. Delgadillo,Juan Felipe Delgadillo Fuentes,23,1993-09-02,178,85,Mexico,Deportivo Toluca,62,69,375000,3000,CB,Right,2,2,57.0,30.0,39.0,41.0,64.0,65.0,,,,,,
238660,N. Sangaré,Nazim Sangaré,23,1994-05-30,185,72,Germany,Antalyaspor,62,69,350000,3000,"RB, RM",Right,2,3,90.0,35.0,45.0,47.0,54.0,66.0,,,,,,
239078,S. Schimmer,Stefan Schimmer,23,1994-04-28,185,75,Germany,SpVgg Unterhaching,62,69,425000,1000,ST,Right,4,3,64.0,63.0,36.0,56.0,18.0,71.0,,,,,,
239414,F. Deli,Francesco Deli,22,1994-07-17,182,75,Italy,Foggia,62,69,425000,1000,CM,Left,2,2,62.0,56.0,62.0,64.0,47.0,53.0,,,,,,
239563,M. Kaffenberger,Marco Kaffenberger,20,1996-07-09,185,73,Germany,SV Werder Bremen II,62,69,375000,1000,"CB, RB",Right,3,2,65.0,25.0,45.0,42.0,60.0,65.0,,,,,,
239687,C. Mauersberger,Christian Mauersberger,22,1995-04-20,170,64,Germany,FSV Zwickau,62,69,425000,1000,"CAM, CM, RM",Right,3,3,75.0,52.0,59.0,63.0,41.0,45.0,,,,,,
239703,M. Biankadi,Merveille Biankadi,22,1995-05-09,181,78,Congo,FC Rot-Weiß Erfurt,62,69,425000,1000,"LM, ST, CAM, CM",Right,3,2,71.0,51.0,55.0,62.0,61.0,70.0,,,,,,
239707,Bruno,Bruno Felipe Souza Da Silva,23,1994-05-26,180,75,Brazil,LASK Linz,62,69,425000,3000,LW,Left,3,3,76.0,57.0,59.0,64.0,24.0,51.0,,,,,,
198519,C. Aasbak,Christoffer Aasbak,23,1993-07-22,187,81,Norway,Kristiansund BK,62,68,350000,1000,"LB, LM",Left,3,2,68.0,53.0,61.0,58.0,58.0,72.0,,,,,,
199890,N. Lavanchy,Numa Lavanchy,23,1993-08-25,174,65,Switzerland,Grasshopper Club Zürich,62,68,425000,3000,"RM, RB",Right,3,2,75.0,58.0,54.0,65.0,56.0,57.0,,,,,,
201268,K. Hansen,Kristoffer Normann Hansen,22,1994-08-12,180,72,Norway,Sarpsborg 08 FF,62,68,425000,1000,RM,Right,3,3,78.0,55.0,56.0,64.0,50.0,55.0,,,,,,
202825,B. Knott,Billy Knott,24,1992-11-28,173,71,England,Lincoln City,62,68,400000,3000,CM,Left,3,3,70.0,58.0,61.0,65.0,45.0,66.0,,,,,,
203817,F. Neuhold,Florian Neuhold,23,1993-07-06,190,85,Austria,FC Rot-Weiß Erfurt,62,68,350000,1000,"CB, CDM",Right,3,2,64.0,18.0,42.0,45.0,60.0,72.0,,,,,,
204291,A. Nabi,Adil Nabi,23,1994-02-28,175,70,England,Peterborough United,62,68,425000,2000,ST,Right,3,3,64.0,60.0,56.0,67.0,27.0,62.0,,,,,,
205378,B. Valette,Baptiste Valette,24,1992-09-01,185,78,France,Nîmes Olympique,62,68,300000,1000,GK,Right,3,1,,,,,,,64.0,60.0,60.0,66.0,41.0,60.0
207723,S. van der Lei,Stefan van der Lei,24,1993-03-05,186,79,Netherlands,Willem II,62,68,300000,1000,GK,Right,3,1,,,,,,,64.0,58.0,59.0,68.0,46.0,55.0
209851,K. Chergui,Kamel Chergui,24,1993-04-16,173,65,France,La Berrichonne de Châteauroux,62,68,425000,1000,"RW, RM, CAM",Left,3,2,66.0,50.0,64.0,68.0,42.0,37.0,,,,,,
210368,J. Duncan,Jack Duncan,24,1993-04-19,190,79,Australia,Newcastle Jets,62,68,300000,1000,GK,Right,3,1,,,,,,,61.0,61.0,59.0,63.0,50.0,60.0
212347,Kim Young Chan,김영찬 金荣赞,23,1993-09-04,189,80,Korea Republic,Jeonbuk Hyundai Motors,62,68,350000,2000,CB,Right,3,2,67.0,24.0,37.0,42.0,62.0,67.0,,,,,,
213528,J. Blåbjerg,Jakob Blåbjerg,22,1995-01-11,180,75,Denmark,Aalborg BK,62,68,350000,2000,"CB, LB",Right,3,3,75.0,35.0,51.0,61.0,62.0,64.0,,,,,,
214646,Víctor Ruiz,Víctor Ruiz Ramos,22,1995-04-12,176,73,Spain,Real Sporting de Gijón,62,68,350000,2000,"LB, CB",Left,3,2,72.0,34.0,48.0,48.0,58.0,69.0,,,,,,
216287,J. Putze,Joshua Putze,22,1994-12-02,185,78,Germany,VfL Sportfreunde Lotte,62,68,350000,1000,"CDM, CM",Right,3,2,54.0,40.0,60.0,57.0,59.0,63.0,,,,,,
216501,C. Stanko,Caleb Stanko,23,1993-07-26,180,81,United States,SC Freiburg,62,68,350000,4000,"CDM, CM",Right,3,3,56.0,45.0,53.0,61.0,59.0,69.0,,,,,,
217277,Galván,Ángel Jesús Galván Rivero,24,1993-04-16,190,76,Spain,CD Tenerife,62,68,300000,1000,GK,Right,2,1,,,,,,,63.0,65.0,56.0,62.0,45.0,58.0
219531,S. Olivares,Leandro Sebastián Olivarez,25,1992-05-15,180,82,Argentina,Godoy Cruz,62,68,350000,2000,CB,Left,3,2,57.0,33.0,41.0,47.0,62.0,69.0,,,,,,
219549,R. Samnick,Richard-Quentin Samnick,24,1993-01-23,188,85,France,La Berrichonne de Châteauroux,62,68,350000,1000,CB,Right,3,2,66.0,32.0,39.0,44.0,62.0,64.0,,,,,,
219552,Miguel Lázaro,Miguel Serrano Romão Lázaro,22,1995-04-24,193,79,Portugal,Vitória de Setúbal,62,68,300000,1000,GK,Right,2,1,,,,,,,60.0,64.0,55.0,61.0,36.0,63.0
220383,Aarón,Aarón Escandell,21,1995-09-27,183,72,Spain,Granada CF,62,68,300000,1000,GK,Right,3,1,,,,,,,58.0,64.0,51.0,63.0,37.0,59.0
221018,T. Rehfeldt,Torben Rehfeldt,23,1993-08-07,193,80,Germany,VfR Aalen,62,68,350000,1000,"CB, RB",Right,3,2,53.0,41.0,45.0,48.0,60.0,69.0,,,,,,
221182,S. Al Sharif,Sultan Al Sharif,25,1991-12-26,174,74,Saudi Arabia,Al Raed,62,68,350000,4000,"CDM, CM",Right,3,2,57.0,38.0,50.0,55.0,60.0,76.0,,,,,,
221518,T. Väyrynen,Tim Väyrynen,24,1993-03-30,191,85,Finland,FC Hansa Rostock,62,68,425000,1000,ST,Right,4,2,53.0,61.0,47.0,52.0,29.0,67.0,,,,,,
221589,J. Ingham,Jai Ingham,23,1993-08-14,180,75,New Zealand,Melbourne Victory,62,68,425000,2000,RW,Right,3,3,85.0,55.0,52.0,66.0,20.0,50.0,,,,,,
222387,V. Slivka,Vykintas Slivka,22,1995-04-29,185,81,Lithuania,Hibernian,62,68,400000,1000,CM,Right,3,2,51.0,49.0,61.0,68.0,45.0,58.0,,,,,,
223082,W. Norris,Will Norris,23,1993-08-12,191,76,England,Wolverhampton Wanderers,62,68,300000,5000,GK,Left,3,1,,,,,,,66.0,60.0,58.0,67.0,45.0,60.0
224313,M. Thrane,Mathias Thrane,23,1993-09-04,191,79,Denmark,Odense Boldklub,62,68,425000,3000,"LM, CM",Left,3,2,69.0,54.0,58.0,59.0,25.0,63.0,,,,,,
224433,K. Burger,Korbinian Burger,22,1995-04-27,189,74,Germany,SpVgg Greuther Fürth,62,68,350000,2000,CB,Left,3,2,58.0,24.0,44.0,38.0,62.0,63.0,,,,,,
224446,Marco,Marco Aurélio Ribeiro Sousa,22,1995-01-29,185,70,Portugal,FC Paços de Ferreira,62,68,300000,1000,GK,Right,2,1,,,,,,,66.0,58.0,59.0,65.0,38.0,58.0
224779,Hendrio,Hendrio Araujo da Silva,23,1994-05-16,181,74,Brazil,FC Paços de Ferreira,62,68,425000,2000,LW,Left,3,3,77.0,58.0,55.0,66.0,25.0,55.0,,,,,,
225950,M. Gakpa,Marvin Gakpa,23,1993-11-01,182,66,France,US Quevilly Rouen Métropole,62,68,425000,1000,"LM, RM",Right,2,2,71.0,61.0,58.0,69.0,25.0,46.0,,,,,,
226663,R. Spinaci,Renzo Spinaci,24,1993-03-08,177,68,Argentina,Club Atlético Tigre,62,68,350000,2000,CDM,Right,3,2,63.0,40.0,56.0,57.0,58.0,70.0,,,,,,
230534,S. Mvibudulu,Stephané Mvibudulu,24,1993-05-18,188,80,DR Congo,SV Wehen Wiesbaden,62,68,425000,1000,"ST, RM, LM",Right,3,3,84.0,57.0,48.0,63.0,34.0,67.0,,,,,,
232515,F. Cobos,Facundo Cobos,24,1993-02-19,178,83,Argentina,Godoy Cruz,62,68,350000,2000,LB,Left,3,2,58.0,33.0,48.0,62.0,64.0,64.0,,,,,,
234747,P. Szymiński,Przemysław Szymiński,23,1994-06-24,184,71,Poland,Palermo,62,68,350000,1000,CB,Right,2,2,59.0,29.0,47.0,49.0,64.0,59.0,,,,,,
235234,B. Córdoba,Bismar Córdoba Marín,24,1992-09-19,185,74,Colombia,Deportes Tolima,62,68,425000,1000,"CAM, RM",Left,2,3,66.0,56.0,57.0,66.0,24.0,54.0,,,,,,
235255,Alberto López,Alberto López Jiménez,22,1995-05-27,173,68,Spain,Málaga CF,62,68,350000,3000,LB,Left,3,2,70.0,46.0,55.0,59.0,61.0,61.0,,,,,,
235627,O. Fane,Ousmane Fane,23,1993-12-13,193,80,France,Oldham Athletic,62,68,400000,1000,"CM, CDM",Right,2,2,69.0,46.0,55.0,60.0,62.0,80.0,,,,,,
235740,A. Paleari,Alberto Paleari,24,1992-08-29,193,88,Italy,Cittadella,62,68,300000,1000,GK,Right,3,1,,,,,,,58.0,57.0,65.0,69.0,30.0,65.0
236578,Jesús González,Jesús González Díaz,23,1994-01-07,177,67,Spain,Real Zaragoza,62,68,350000,2000,CB,Right,3,2,62.0,36.0,49.0,46.0,61.0,62.0,,,,,,
236832,M. Mehlem,Marcel Mehlem,22,1995-03-01,173,69,Germany,Karlsruher SC,62,68,350000,1000,CDM,Right,4,2,68.0,36.0,53.0,56.0,60.0,65.0,,,,,,
238125,L. Álvarez,Leonel Ignacio Álvarez,22,1995-03-22,180,75,Argentina,Independiente,62,68,350000,3000,CDM,Right,2,2,63.0,41.0,52.0,56.0,60.0,64.0,,,,,,
238697,H. El Helwe,Hilal El Helwe,22,1994-11-24,187,78,Lebanon,Hallescher FC,62,68,425000,1000,"RM, CAM, LM",Right,4,4,74.0,57.0,55.0,68.0,29.0,61.0,,,,,,
239186,Aylton Boa Morte,Aylton Filipe Boa Morte,23,1993-09-23,182,75,Portugal,Estoril Praia,62,68,425000,2000,LW,Left,2,3,76.0,57.0,49.0,66.0,30.0,56.0,,,,,,
239492,S. Bösel,Sebastian Bösel,22,1994-10-24,180,66,Germany,SG Sonnenhof Großaspach,62,68,400000,1000,"CM, RWB",Right,3,2,66.0,53.0,55.0,60.0,52.0,72.0,,,,,,
239565,M. Grösch,Marius Grösch,23,1994-03-07,188,80,Germany,FC Carl Zeiss Jena,62,68,350000,1000,"CB, RB, CDM",Right,4,2,59.0,23.0,39.0,35.0,62.0,67.0,,,,,,
240314,J. Ferretti,Johad Ferretti,23,1994-05-30,183,72,Italy,Ternana,62,68,350000,1000,RB,Right,3,2,71.0,30.0,45.0,56.0,58.0,64.0,,,,,,
240337,Sergi González,Sergio González Testón,22,1995-05-26,176,70,Spain,Atlético Madrid,62,68,350000,7000,LB,Left,2,2,63.0,39.0,53.0,55.0,62.0,59.0,,,,,,
241032,S. Diarra,Souleymane Diarra,22,1995-01-30,173,62,Mali,Racing Club de Lens,62,68,400000,2000,"CM, CDM",Right,3,2,63.0,45.0,59.0,62.0,61.0,53.0,,,,,,
194759,O. Beckles,Omar Beckles,25,1991-10-25,191,78,England,Shrewsbury,62,67,350000,1000,CB,Right,3,2,73.0,27.0,42.0,44.0,60.0,72.0,,,,,,
200484,R. Connolly,Ryan Connolly,25,1992-01-13,177,76,Republic of Ireland,Shamrock Rovers,62,67,400000,1000,"CM, CAM",Left,3,2,67.0,53.0,62.0,61.0,51.0,67.0,,,,,,
203054,H. Hollis,Haydn Hollis,24,1992-10-14,193,86,England,Notts County,62,67,350000,3000,CB,Left,2,2,48.0,25.0,41.0,47.0,60.0,72.0,,,,,,
204902,M. Brahimi,Mërgim Brahimi,24,1992-08-08,172,65,Kosovo,Grasshopper Club Zürich,62,67,400000,3000,"CM, CAM",Right,3,3,78.0,55.0,57.0,67.0,49.0,61.0,,,,,,
205438,M. Mlynikowski,Marcus Mlynikowski,24,1992-07-06,182,72,Germany,Chemnitzer FC,62,67,350000,1000,LWB,Left,3,2,72.0,46.0,54.0,58.0,58.0,60.0,,,,,,
206470,A. Tambakis,Alexander Tambakis,24,1992-12-08,187,81,Greece,Atlanta United,62,67,290000,1000,GK,Right,2,1,,,,,,,63.0,62.0,60.0,64.0,27.0,61.0
206554,J. Bolton,James Bolton,22,1994-08-13,180,75,England,Shrewsbury,62,67,350000,1000,"RB, CB",Right,3,2,78.0,31.0,51.0,56.0,59.0,67.0,,,,,,
208014,M. Pearson,Matty Pearson,23,1993-08-03,190,72,England,Barnsley,62,67,350000,2000,"LB, RB",Right,3,2,67.0,50.0,50.0,53.0,62.0,71.0,,,,,,
209675,J. Donacien,Janoi Donacien,23,1993-11-03,183,75,St Lucia,Accrington Stanley,62,67,350000,2000,"LB, CB",Right,2,2,80.0,34.0,48.0,51.0,61.0,72.0,,,,,,
210041,C. Röcker,Cimo Röcker,23,1994-01-21,186,77,Germany,SC Fortuna Köln,62,67,350000,1000,"LB, LM",Left,3,2,72.0,41.0,55.0,55.0,58.0,61.0,,,,,,
210158,A. Kellett,Andy Kellett,23,1993-11-10,173,70,England,Chesterfield,62,67,350000,2000,LWB,Left,3,3,77.0,32.0,49.0,67.0,59.0,60.0,,,,,,
210641,L. Petry,Lasse Petry,24,1992-09-19,172,69,Denmark,FC Nordsjælland,62,67,400000,3000,"CM, CDM",Right,3,2,71.0,55.0,60.0,62.0,58.0,59.0,,,,,,
211512,L. Hendrie,Luke Hendrie,22,1994-08-27,178,72,England,Bradford City,62,67,350000,7000,RB,Right,3,2,71.0,34.0,53.0,58.0,59.0,62.0,,,,,,
211955,U. Taffertshofer,Ulrich Taffertshofer,25,1992-02-14,183,82,Germany,SpVgg Unterhaching,62,67,350000,1000,"CDM, CB",Right,3,2,61.0,42.0,47.0,45.0,60.0,73.0,,,,,,
215269,M. Rivadero,Marcos Rivadero,24,1992-10-09,177,75,Argentina,Belgrano de Córdoba,62,67,400000,2000,CM,Right,2,2,59.0,44.0,57.0,62.0,61.0,64.0,,,,,,
215431,O. Kurt,Okan Kurt,22,1995-01-11,174,65,Turkey,SC Fortuna Köln,62,67,400000,1000,"CM, CDM",Right,3,3,70.0,47.0,60.0,68.0,54.0,50.0,,,,,,
